timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-18T04:08:58,codecarbon,e5fcbe65-a317-4175-973e-e9c68cf501b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.923630249977577,3.274807171192498e-06,1.4937339910646629e-07,0.1047,0.0,3.0,3.372568293744084e-07,0.0,9.564856666693233e-06,9.90211349606764e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:09:03,codecarbon,e5fcbe65-a317-4175-973e-e9c68cf501b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.161349208967295,3.7818535265104847e-06,1.3923658568705817e-07,0.1414,0.0,3.0,4.062709322176169e-07,0.0,1.1029010868320862e-05,1.143528180053848e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:10:19,codecarbon,0c8da2d1-0e54-40f3-b55c-3b9d36b8d9fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.624325749988202,3.39811940643865e-07,7.348356474340764e-08,0.2037,0.0,3.0,6.5339929522573e-08,0.0,9.62157638326365e-07,1.0274975678489378e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:10:31,codecarbon,0c8da2d1-0e54-40f3-b55c-3b9d36b8d9fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.907489707984496,2.8830225957431487e-06,1.7051748340746604e-07,0.1505,0.0,3.0,4.3269526108781674e-07,0.0,8.284769756670963e-06,8.717465017758781e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:10:35,codecarbon,0c8da2d1-0e54-40f3-b55c-3b9d36b8d9fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.10232345800614,3.0910714123220597e-06,1.4648014558554778e-07,0.1510999999999999,0.0,3.0,4.628647475185749e-07,0.0,8.883682499144925e-06,9.3465472466635e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:10:40,codecarbon,0c8da2d1-0e54-40f3-b55c-3b9d36b8d9fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.265235333004966,3.575769754108043e-06,1.361407849110235e-07,0.1414,0.0,3.0,5.288371923318014e-07,0.0,1.0283304130813728e-05,1.0812141323145527e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:11:56,codecarbon,4b3cf29d-5447-49f9-90d0-1810c6c0aa1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.625724874960724,3.360015085041508e-07,7.263759034242253e-08,0.1517,0.0,3.0,4.890802555575404e-08,0.0,9.670678466500248e-07,1.0159758722057788e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:12:09,codecarbon,4b3cf29d-5447-49f9-90d0-1810c6c0aa1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.79892354097683,3.1342045243023496e-06,1.76089554915316e-07,0.1488,0.0,3.0,4.487460944577809e-07,0.0,9.028223784116562e-06,9.476969878574345e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:12:13,codecarbon,4b3cf29d-5447-49f9-90d0-1810c6c0aa1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.944545249978543,3.3297707371850753e-06,1.5173569099994594e-07,0.159,0.0,3.0,4.785145124153593e-07,0.0,9.589793644942496e-06,1.0068308157357856e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:12:18,codecarbon,4b3cf29d-5447-49f9-90d0-1810c6c0aa1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.184091124974657,3.8403156491820085e-06,1.4127070246809984e-07,0.1561,0.0,3.0,5.548730496718781e-07,0.0,1.1057182082440704e-05,1.161205513211258e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:13:34,codecarbon,a024beda-8cf9-443f-b633-bf4bad494e64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.621431041043252,3.3252995939653173e-07,7.195389403050917e-08,0.1355,0.0,3.0,4.3456956198190016e-08,0.0,9.620219091690767e-07,1.0054788653672667e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:13:48,codecarbon,a024beda-8cf9-443f-b633-bf4bad494e64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.873742750030942,3.1356906123358788e-06,1.7543559041826593e-07,0.1255,0.0,3.0,3.838013155153507e-07,0.0,9.097662083319545e-06,9.481463398834895e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:13:52,codecarbon,a024beda-8cf9-443f-b633-bf4bad494e64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.944419916020703,3.3138039657516535e-06,1.510089571031396e-07,0.2399,0.0,3.0,4.236860593435382e-07,0.0,9.596342985799614e-06,1.0020029045143153e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:13:57,codecarbon,a024beda-8cf9-443f-b633-bf4bad494e64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.20550350000849,3.819858608768592e-06,1.4040756895998634e-07,0.1168,0.0,3.0,4.810311160653235e-07,0.0,1.1069167569124451e-05,1.1550198685189774e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:15:13,codecarbon,315b5365-d725-43b5-b451-6635ed3a7e43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.639507332991343,3.3164116490558845e-07,7.148197881859178e-08,0.0284,0.0,3.0,9.405771015645264e-09,0.0,9.933856249942134e-07,1.0027913960098587e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:15:27,codecarbon,315b5365-d725-43b5-b451-6635ed3a7e43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.062368332990445,3.1012863085238955e-06,1.7169876349268536e-07,0.0317,0.0,3.0,9.697357988397805e-08,0.0,9.280460695008517e-06,9.377434274892492e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:15:31,codecarbon,315b5365-d725-43b5-b451-6635ed3a7e43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.110715457994957,3.2662008033792728e-06,1.4772026755915108e-07,0.0884,0.0,3.0,1.112492764362202e-07,0.0,9.7648409375203e-06,9.87609021395652e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:15:36,codecarbon,315b5365-d725-43b5-b451-6635ed3a7e43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.37466837494867,3.7639377410735255e-06,1.37497108257867e-07,0.0415,0.0,3.0,1.3178572676208568e-07,0.0,1.124932368087078e-05,1.1381109407632864e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:16:53,codecarbon,f20fe112-f0fb-4fe6-b5e0-dd31c30e99ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.642324790998828,3.301183783453436e-07,7.111057351812654e-08,0.0283,0.0,3.0,9.330000333072453e-09,0.0,9.888569091951164e-07,9.981869095281889e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:17:07,codecarbon,f20fe112-f0fb-4fe6-b5e0-dd31c30e99ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.082753083028365,3.122503621666559e-06,1.726785521723015e-07,0.0485,0.0,3.0,1.436613484853442e-07,0.0,9.297928228334058e-06,9.441589576819404e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:17:11,codecarbon,f20fe112-f0fb-4fe6-b5e0-dd31c30e99ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.117857708013617,3.284175930822952e-06,1.4848526354489785e-07,0.0948,0.0,3.0,1.586384307129144e-07,0.0,9.771803610007431e-06,9.930442040720347e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:17:16,codecarbon,f20fe112-f0fb-4fe6-b5e0-dd31c30e99ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.376443332992494,3.7832632905336044e-06,1.381941125264521e-07,0.0316,0.0,3.0,1.7436943554460596e-07,0.0,1.1265175102501719e-05,1.1439544538046324e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
